stats (3)
last_name, first_name,player_id,year,player_age,p_formatted_ip,p_strikeout,p_k_percent,p_era,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,
Bowman, Matt,621199,2018,27,23.0,26,23.9,6.26,60.1,91.5,2027,-16.2,-24.5,19,1.5,
Mills, Alec,621219,2018,27,18.0,23,32.4,4.00,58.9,90.6,2215,-12.5,-21.7,17.9,1.3,
Alvarado, Jose,621237,2018,23,64.0,80,30.4,2.39,81,96.2,2097,9.6,-18.4,15.7,3.4,
Diaz, Edwin,621242,2018,24,73.1,124,44.3,1.96,62.5,97.3,2340,-10.7,-13.2,19,1.3,
Berrios, Jose,621244,2018,24,192.1,202,25.3,3.84,60.4,93.2,2183,-12.9,-18.7,18.9,1.4,
Oswalt, Corey,621261,2018,25,64.2,45,16.0,5.85,66.3,90.4,2056,-10.1,-18.9,17.8,1.4,
Schultz, Jaime,621289,2018,27,30.1,35,28.0,5.64,80.3,94.9,2403,-7,-13.6,19.2,1.3,
Wittgren, Nick,621295,2018,27,33.2,31,20.9,2.94,71.5,92,2130,-7.4,-17.3,16.9,1.4,
Minter, A.J.,621345,2018,25,61.1,69,26.5,3.23,96.9,94.1,2470,1.5,-19.8,13.1,3.1,
Borucki, Ryan,621366,2018,24,97.2,67,16.1,3.87,58.7,91.5,2220,17.4,-23.5,19.9,1.2,
Strahm, Matt,621381,2018,27,61.1,69,28.2,2.05,58,93.4,2399,13.1,-17.8,19.4,1.4,
Stumpf, Daniel,621385,2018,27,38.1,37,21.4,4.93,53.9,93.3,2373,10.5,-16.6,19.3,1.5,
Blach, Ty,621389,2018,28,118.2,75,14.6,4.25,57.6,90,2124,15,-24.4,19,1.2,
Wood, Alex,622072,2018,27,151.2,135,21.2,3.68,43,89.9,1921,11.5,-20.4,18,1,
Almonte, Yency,622075,2018,24,14.2,14,23.3,1.84,62.9,95.4,2228,-7.5,-17.1,14.9,1.3,
Thompson, Jake,622097,2018,24,16.1,14,18.4,4.96,45.8,90.7,2084,-9.1,-23.2,15.4,1.3,
Paredes, Eduardo,622161,2018,23,18.1,15,17.4,6.87,59,93.3,2261,-10.6,-18,18.4,1.3,
Wingenter, Trey,622259,2018,24,19.0,27,33.3,3.79,68.6,97.4,2168,-11.2,-14,18.4,1.1,
Moya, Gabriel,622382,2018,23,36.1,31,19.5,4.71,42.1,89.6,2089,8.6,-19.3,17.7,1.3,
Rodriguez, Jefry,622446,2018,25,52.0,39,16.7,5.71,65.9,95.3,2330,-10.3,-15.7,18.1,1.7,
Castillo, Luis,622491,2018,26,169.2,165,23.3,4.30,57.2,95.7,2165,-15.3,-19.9,19.3,1.5,
Alcantara, Victor,622505,2018,25,30.0,21,17.6,2.40,72.3,93.8,2066,-16.7,-24.4,18.5,1.1,
Dominguez, Seranthony,622554,2018,24,58.0,74,32.0,2.95,66.6,98,2342,-2.2,-16.4,13,1.1,
Senzatela, Antonio,622608,2018,23,90.1,69,17.7,4.38,64.1,93.6,2087,-4.4,-19.2,12.8,1.6,
Severino, Luis,622663,2018,24,191.1,220,28.2,3.39,50.5,97.6,2365,-6.4,-12.6,17.7,1.3,
Hernandez, Elieser,622694,2018,23,65.2,45,15.8,5.21,62.1,90.6,2203,-5.9,-16.1,18.7,1.5,
Diaz, Miguel,622766,2018,24,18.2,30,35.3,4.82,55.3,95.6,2282,-10.6,-15.1,19.1,1.4,
Cordero, Jimmy,622772,2018,27,19.0,12,12.8,5.68,70.5,96.5,2155,-5.9,-18,13.4,3.1,
Baez, Sandy,622783,2018,25,14.1,10,15.2,5.02,63.3,95.1,2269,-10.2,-16.1,18.2,1.8,
Mendez, Yohander,622795,2018,23,27.2,18,14.9,5.53,59.3,91.8,2065,9.7,-19,17.5,1.9,
Romero, Fernando,622864,2018,24,55.2,45,18.2,4.69,63.5,95.4,1959,-13.2,-22,16.7,1.3,
Oberg, Scott,623184,2018,28,58.2,57,25.0,2.45,54.9,95.3,2247,-2.5,-17.4,13.3,1.3,
Hader, Josh,623352,2018,24,81.1,143,46.7,2.43,79,94.5,2036,9.4,-13.5,19.3,1.6,
Pannone, Thomas,623381,2018,24,43.0,29,16.0,4.19,64.2,88,2142,9.8,-18.4,19.9,1.4,
Peterson, Tim,623402,2018,27,27.2,25,21.2,6.18,59.2,90.4,2240,-1.7,-15.5,18.2,1.1,
Dull, Ryan,623430,2018,29,25.1,21,21.0,4.26,52.9,90.8,2369,-5.2,-18.5,16.5,1.1,
Stephens, Jackson,623451,2018,24,38.1,33,18.0,4.93,66.4,94,2107,-8.8,-20,15.5,1.2,
Anderson, Drew,623454,2018,24,12.2,11,18.6,4.97,60.2,92.8,2254,-7.5,-15.7,18.5,1.3,
Phillips, Evan,623465,2018,24,11.2,8,13.6,13.11,63.9,94.1,2265,-9.3,-15.8,18.4,1.1,
Newberry, Jake,623470,2018,24,13.1,11,18.3,4.73,54.8,93.8,2358,-4.9,-15.4,17.6,1.1,
Suarez, Ranger,624133,2018,23,15.0,11,15.9,5.40,60.4,91.8,1997,8.6,-23.4,13.9,1.4,
Gonsalves, Stephen,624427,2018,24,24.2,16,13.1,6.57,59.4,89.8,2182,2.2,-16.3,17.3,1.6,
Lopez, Reynaldo,625643,2018,24,188.2,151,18.9,3.91,60.8,95.5,2102,-9.9,-15.5,17.9,1.9,
Gohara, Luiz,627894,2018,22,19.2,18,22.0,5.95,56.6,94,2086,8.9,-16.3,17.7,1.4,
Maeda, Kenta,628317,2018,30,125.1,153,28.8,3.81,44.2,91.9,2289,-7.5,-16.5,18.2,1.2,
Makita, Kazuhisa,628318,2018,34,35.0,37,24.8,5.40,75.3,80.3,2006,-12.2,-38.8,13.8,1.6,
Despaigne, Odrisamer,628333,2018,31,39.0,35,18.6,6.69,71.6,90.7,2269,-7.8,-24.6,14.1,3.8,
Iglesias, Raisel,628452,2018,28,72.0,80,27.5,2.38,49.9,95.2,2342,-13.4,-17.6,19.3,1.8,
Hu, Chih-Wei,629496,2018,25,13.0,12,24.0,4.15,49,92.7,2360,-6.1,-17.5,17.4,1.4,
Chirinos, Yonny,630023,2018,25,89.2,75,20.3,3.51,63.2,93.6,2247,-15.6,-20.2,19.7,1.5,
Manaea, Sean,640455,2018,26,160.2,108,16.5,3.59,56.2,90.4,1983,14.3,-23.2,17.6,1.4,
Stewart, Kohl,640464,2018,24,36.2,24,15.1,3.68,71.5,92.5,2020,-10.3,-24.2,14.2,1.4,
Lopez, Pablo,641154,2018,22,58.2,46,18.6,4.14,60.5,92.4,2017,-10.8,-22.3,15.3,1.5,
Busenitz, Alan,641427,2018,28,25.1,26,20.6,7.82,64.1,95.3,2488,-7.3,-15.5,17.2,1.3,
Carle, Shane,641438,2018,27,63.0,43,16.6,2.86,46.8,94.8,2200,-11.5,-16.8,18.3,1.2,
Fillmyer, Heath,641571,2018,24,82.1,57,16.6,4.26,52.5,92.5,2218,-6,-18.3,15.7,1.3,
Gott, Trevor,641627,2018,26,19.0,15,17.9,5.68,74.8,94.8,2123,-14.9,-21.6,18.6,1.1,
Hudson, Dakota,641712,2018,24,27.1,19,16.1,2.63,61.2,95.9,2189,-12.6,-22,14.9,1.1,
Jimenez, Joe,641729,2018,23,62.2,78,29.2,4.31,67.2,95.5,2552,-10.6,-12.9,20.2,1.5,
Keller, Brad,641745,2018,23,140.1,96,16.5,3.08,70,93.9,2222,-4.8,-19.2,14.3,1.5,
Kinley, Tyler,641755,2018,27,11.0,13,22.8,12.27,61,96.7,2251,-3.1,-13.1,17.9,1.3,
Kuhl, Chad,641771,2018,26,85.0,81,21.7,4.55,58.7,95.3,2181,-13.6,-15.9,19.9,1.3,
Lauer, Eric,641778,2018,23,112.0,100,19.8,4.34,77.7,90.4,2208,6,-18.8,17,2.4,
Littell, Zack,641793,2018,23,20.1,14,13.9,6.20,58.7,91.9,2019,-8.3,-17.3,17.4,1.7,
Mahle, Tyler,641816,2018,24,112.0,110,21.7,4.98,67.7,92.4,2138,-11.6,-17.1,19.1,2.1,
Mayza, Tim,641835,2018,26,35.2,40,26.5,3.28,56,93.9,2095,9.4,-15.6,18.5,1.3,
McCarthy, Kevin,641838,2018,26,72.0,46,15.7,3.25,67,91.7,2054,-13.5,-27,14.7,1.3,
Middleton, Keynan,641871,2018,25,17.2,16,22.5,2.04,64.6,96,2430,-9.6,-13.6,19.4,1.7,
Pagan, Emilio,641941,2018,27,62.0,63,24.0,4.35,95.9,91.1,2471,-1.8,-20,14.6,4.7,
Reed, Cody,642003,2018,25,43.0,42,22.3,3.98,46.2,92.6,2018,11.9,-27.3,14.1,1.7,
Rogers, Josh,642028,2018,24,11.2,6,10.7,8.49,56.1,89.4,2099,12,-18.9,20,1.5,
Sherfy, James,642073,2018,27,16.1,17,24.6,1.65,45.6,93.4,2170,-6.7,-16.2,17.1,1.6,
Slegers, Aaron,642083,2018,26,13.2,6,10.0,5.27,68.5,90,1977,-9.8,-21.1,15.9,1.1,
Sparkman, Glenn,642098,2018,26,38.1,27,15.3,4.46,56.4,93.9,2258,-10.2,-16.8,17.8,1.3,
Trivino, Lou,642152,2018,27,74.0,82,27.4,2.92,92.4,95.4,2299,-5.3,-20,13.8,3.1,
Yacabonis, Jimmy,642231,2018,26,40.0,33,18.6,5.40,62.6,93.5,2224,-17.2,-23.9,19.3,1.2,
Yarbrough, Ryan,642232,2018,27,147.1,128,20.4,3.91,64,88.2,2082,7.9,-24.7,14.7,2,
Loaisiga, Jonathan,642528,2018,24,24.2,33,30.6,5.11,55.8,95.9,2341,-5.4,-13.6,17.3,1.1,
Barria, Jaime,642545,2018,22,129.1,98,18.2,3.41,49.5,91.1,2170,-8.4,-16.4,19.8,1.3,
Peralta, Freddy,642547,2018,22,78.1,96,29.9,4.25,77.7,90.7,2389,-3.3,-15.5,17.2,2,
Jurado, Ariel,642558,2018,22,54.2,22,9.1,5.93,70.2,91.8,1767,-14.7,-23.2,18.1,1.1,
Gonzalez, Merandy,642571,2018,23,22.0,19,18.4,5.73,56.3,93.7,2235,-2.9,-17.1,16.2,1.7,
Brault, Steven,643230,2018,26,91.2,82,19.9,4.61,81.1,91.4,2106,8.6,-22.5,14.7,2.9,
Cimber, Adam,643256,2018,28,68.1,58,20.4,3.42,75,86.5,2181,-15.5,-40,16.6,1.6,
Fry, Paul,643316,2018,26,37.2,36,22.6,3.35,56.3,91.3,2314,3.2,-20.3,13,1.3,
Godley, Zack,643327,2018,28,178.1,185,23.4,4.74,54.4,89.5,2219,-9.5,-27.7,13.9,1.4,
Green, Chad,643338,2018,27,75.2,94,31.5,2.50,86.6,96.1,2444,-4.6,-11.9,18.7,0.9,
Hart, Donnie,643354,2018,28,19.1,13,13.1,5.59,56.2,87.7,1953,17.8,-37.5,17.9,1.2,
Leiter Jr., Mark,643410,2018,27,23.1,22,17.9,7.71,62.7,90.6,1962,-7,-19.5,16.7,1.9,
Musgrave, Harrison,643466,2018,26,44.2,32,17.3,4.63,59.4,90.9,2455,8.3,-20.5,15.8,1.5,
Pruitt, Austin,643493,2018,29,69.2,42,14.4,4.65,44.6,91.8,2283,-2.7,-18,16,1.1,
Reininger, Zac,643617,2018,25,21.1,18,18.0,7.59,60.3,94.2,2325,-9.2,-16.4,17.6,1.2,
Webb, Tyler,643778,2018,28,20.1,15,16.7,4.43,59.9,89.8,2183,2.9,-16.3,17.9,1.3,
Arano, Victor,644364,2018,23,59.1,60,24.4,2.73,40.3,93.7,2307,-13.3,-17.3,20,1.5,
Alcantara, Sandy,645261,2018,23,34.0,30,20.5,3.44,60.5,95.4,2270,-11.6,-19.3,17.3,1.7,
Soroka, Mike,647336,2018,21,25.2,21,18.6,3.51,67.9,92.6,2352,-10.2,-25.4,14.8,1.5,
Santana, Edgar,650828,2018,27,66.1,54,19.9,3.26,57.5,94.6,2309,-14.6,-18.6,19.8,1.1,
Castillo, Diego,650895,2018,24,56.2,65,29.3,3.18,54.1,97.7,2105,-14.3,-19.9,18.2,2,
Altavilla, Dan,656186,2018,26,20.2,23,27.1,2.61,52.5,96,2367,-9.9,-14.2,19.3,1.7,
Beeks, Jalen,656222,2018,25,50.2,42,18.8,5.51,62.8,90.4,2055,5.1,-19.2,16.1,2.7,
Brigham, Jeff,656257,2018,26,16.1,12,15.6,6.06,61.1,92.9,2296,-11.5,-15.1,21.1,1.5,
Davis, Austin,656354,2018,25,34.2,38,25.2,4.15,47.9,93.2,2219,7.9,-16,17.8,1.7,
Flaherty, Jack,656427,2018,23,151.0,182,29.6,3.34,55.9,92.6,2140,-6.8,-18.8,14.8,2.1,
Holder, Jonathan,656547,2018,25,66.0,60,22.1,3.14,67.6,91.3,2351,-0.9,-19.5,14.9,3.4,
Kopech, Michael,656629,2018,22,14.1,15,22.1,5.02,62.5,95.4,2559,-10.6,-13.1,20.2,1.6,
Meyer, Ben,656738,2018,25,19.0,9,9.3,10.42,66.4,91.6,2223,-14.9,-18.9,20,1.4,
Montgomery, Jordan,656756,2018,26,27.1,23,19.8,3.62,41.1,90.2,2163,8.8,-17.4,19.4,1.1,
Newcomb, Sean,656794,2018,25,164.0,160,23.0,3.90,62.3,93,2179,6.7,-15.7,18.3,1.7,
Nix, Jacob,656798,2018,22,42.1,21,11.1,7.02,62.5,92.9,2231,-10.3,-16.9,18.4,1.1,
Norwood, James,656803,2018,25,11.0,10,18.5,4.09,70.9,97.6,2203,-10.2,-13.8,18.4,1.3,
Oaks, Trevor,656805,2018,25,13.2,10,15.4,7.24,72,88.9,1992,-11.6,-28.1,14.3,1.9,
Reid-Foley, Sean,656887,2018,23,33.1,42,28.0,5.13,63.1,93.7,2155,-11.6,-16.4,18.6,1.3,
Scott, Tanner,656945,2018,24,53.1,76,31.7,5.40,55.3,97,2420,7.5,-15.1,16.6,1.2,
Sobotka, Chad,656977,2018,25,14.1,21,36.2,1.88,63.6,96.6,2391,-5.5,-12.4,18,1.2,
Toussaint, Touki,657053,2018,22,29.0,32,26.0,4.03,53.4,93.1,2141,-13.1,-23.5,15.8,1.6,
Curtis, Zac,657205,2018,26,16.1,18,22.8,4.96,61.2,92.1,2278,15,-19.7,20.4,1,
Ferguson, Caleb,657571,2018,22,49.0,59,29.2,3.49,71.8,93.8,2289,9.5,-15,19.1,1.6,
Hildenberger, Trevor,657610,2018,28,73.0,70,21.9,5.42,44.1,89.6,1976,-16.2,-33.9,17.1,2.1,
Hill, Tim,657612,2018,28,45.2,42,21.2,4.53,76.8,91,2162,15.3,-36.1,16.5,1.5,
James, Josh,657624,2018,25,23.0,29,31.9,2.35,59.9,97.1,2362,-13.2,-15.8,19.2,1.7,
Ohtani, Shohei,660271,2018,24,51.2,63,29.9,3.31,46.4,96.7,2164,-6.3,-13.1,17.3,2.2,
De Los Santos, Enyel,660853,2018,23,19.0,15,18.5,4.74,60.3,94.6,2145,-11.7,-19.9,16.4,1.8,
Hicks, Jordan,663855,2018,22,77.2,70,20.6,3.59,78,100.5,2081,-13.7,-18.6,16.4,1.7,
Kennedy, Brett,664028,2018,24,26.2,18,14.1,6.75,67.4,91.4,2083,-12.5,-20,18,1.8,
Lucchesi, Joey,664192,2018,25,130.0,145,26.5,4.08,64.2,90.4,2235,11.3,-21.4,16.7,1.3,
Anderson, Tanner,664196,2018,25,11.1,6,10.7,6.35,60.2,93.4,2243,-11.3,-24.3,14,1,
Maton III, Phil,664208,2018,25,47.1,55,25.7,4.37,63.5,90.8,2570,1.1,-20.3,12.7,1.6,
Valdez, Framber,664285,2018,25,37.0,34,22.1,2.19,66.5,92.1,2204,12.2,-26.3,15.7,1.6,
Meisinger, Ryan,664682,2018,24,21.0,21,24.1,6.43,47.1,91,2129,-4.6,-16.6,17,1.2,
Burnes, Corbin,669203,2018,24,38.0,35,23.0,2.61,59,95.2,2560,-1.4,-17.5,13.1,1.3,
Bieber, Shane,669456,2018,23,114.2,118,24.3,4.55,57.4,93,2268,-11,-16,19.1,1.2,
Richards, Trevor,670950,2018,25,126.1,130,23.8,4.42,54.8,90.7,2087,-8.3,-16.2,19.1,1,
